2017,Oct,14,XPR,0.26115,0.267721,0.25732,0.25732,232276000.0,11068750000.0
2017,Oct,13,XPR,0.248285,0.26425,0.238867,0.260489,438557900.0,10542312000.0
2017,Oct,12,XPR,0.265046,0.267468,0.248414,0.248414,269504400.0,11253990000.0
2017,Oct,11,XPR,0.260658,0.267843,0.25908,0.264439,177326600.0,11067650000.0
2017,Oct,10,XPR,0.252825,0.26656,0.241193,0.260733,422453900.0,10734141000.0
2017,Oct,9,XPR,0.278758,0.278758,0.24043,0.251825,671121000.0,11835230000.0
2017,Oct,8,XPR,0.238312,0.279944,0.237532,0.279944,582821800.0,10117998000.0
2017,Oct,7,XPR,0.233963,0.239336,0.233478,0.23861,85745220.0,9933352000.0
2017,Oct,6,XPR,0.237726,0.242424,0.233533,0.234039,184241200.0,10026841000.0
2017,Oct,5,XPR,0.215583,0.241023,0.215583,0.237016,444728900.0,9092908000.0
2017,Oct,4,XPR,0.203218,0.217024,0.202647,0.214774,135930300.0,8571387000.0
2017,Oct,3,XPR,0.203209,0.204808,0.19873,0.203318,53573410.0,8571002000.0
2017,Oct,2,XPR,0.206077,0.206556,0.199444,0.202676,85153530.0,8691969000.0
2017,Oct,1,XPR,0.197622,0.207185,0.19617,0.206532,56480050.0,8335349000.0
2017,Sep,30,XPR,0.193824,0.199826,0.193497,0.197529,60202230.0,8175167000.0
2017,Sep,29,XPR,0.196105,0.196203,0.187172,0.193606,79520320.0,8271362000.0
2017,Sep,28,XPR,0.202532,0.203271,0.191344,0.196131,129758200.0,8542446000.0
2017,Sep,27,XPR,0.185297,0.207687,0.185098,0.203299,274927400.0,7815511000.0
2017,Sep,26,XPR,0.181968,0.191247,0.180085,0.186119,77000770.0,7675074000.0
2017,Sep,25,XPR,0.175519,0.183665,0.174939,0.181487,39184860.0,7403088000.0
2017,Sep,24,XPR,0.178175,0.178939,0.174165,0.175787,22623150.0,7515090000.0
2017,Sep,23,XPR,0.173371,0.178672,0.171527,0.177882,35724370.0,7312470000.0
2017,Sep,22,XPR,0.171567,0.17587,0.169291,0.17351,40969170.0,7236383000.0
2017,Sep,21,XPR,0.180981,0.182109,0.171148,0.171754,47941520.0,7633450000.0
2017,Sep,20,XPR,0.18371,0.186229,0.180333,0.182078,37973760.0,7748576000.0
2017,Sep,19,XPR,0.189819,0.19068,0.181334,0.184041,59450710.0,8006229000.0
2017,Sep,18,XPR,0.178309,0.190019,0.178309,0.189768,97237690.0,7520766000.0
2017,Sep,17,XPR,0.178377,0.181121,0.171017,0.178393,54077210.0,7523604000.0
2017,Sep,16,XPR,0.181925,0.187417,0.172279,0.179082,92944720.0,7673259000.0
2017,Sep,15,XPR,0.165035,0.189184,0.150973,0.181358,318355400.0,6960899000.0
2017,Sep,14,XPR,0.200427,0.20201,0.164167,0.164167,167786300.0,8453654000.0
2017,Sep,13,XPR,0.20963,0.209674,0.196179,0.200778,116018100.0,8841833000.0
2017,Sep,12,XPR,0.21486,0.220623,0.207608,0.209303,103971450.0,9062405000.0
2017,Sep,11,XPR,0.212513,0.220057,0.210353,0.214441,152172900.0,8963416000.0
2017,Sep,10,XPR,0.209606,0.216529,0.197605,0.213031,128800100.0,8840788000.0
2017,Sep,9,XPR,0.211293,0.211892,0.206395,0.209995,56304050.0,8911980000.0
2017,Sep,8,XPR,0.223615,0.224308,0.206103,0.211518,166461900.0,9431686000.0
2017,Sep,7,XPR,0.226382,0.22721,0.219618,0.22364,113388000.0,9548396000.0
2017,Sep,6,XPR,0.214951,0.22686,0.214805,0.226186,179626700.0,9066266000.0
2017,Sep,5,XPR,0.20511,0.218674,0.190232,0.215189,266899600.0,8651170000.0
2017,Sep,4,XPR,0.228781,0.228781,0.19596,0.204968,263574300.0,9649574000.0
2017,Sep,3,XPR,0.227229,0.236443,0.218662,0.228811,205178600.0,9584124000.0
2017,Sep,2,XPR,0.249348,0.24968,0.217774,0.226669,362920800.0,10517034000.0
2017,Sep,1,XPR,0.255803,0.256162,0.243833,0.248479,311933600.0,10789306000.0
2017,Aug,31,XPR,0.227558,0.261038,0.225907,0.25563,475831400.0,9597995000.0
2017,Aug,30,XPR,0.218871,0.229805,0.217476,0.228006,199304600.0,9231574000.0
2017,Aug,29,XPR,0.224026,0.225926,0.214867,0.218564,296747000.0,9449000000.0
2017,Aug,28,XPR,0.203425,0.23626,0.19661,0.224508,596714800.0,8580099000.0
2017,Aug,27,XPR,0.212617,0.212617,0.197717,0.202995,213368100.0,8967794000.0
2017,Aug,26,XPR,0.218256,0.229086,0.210324,0.212577,202533100.0,9205669000.0
2017,Aug,25,XPR,0.2172,0.232184,0.203022,0.217828,554932400.0,9161130000.0
2017,Aug,24,XPR,0.252371,0.288783,0.212543,0.218958,1476596000.0,10644579000.0
2017,Aug,23,XPR,0.240987,0.297662,0.219992,0.246827,1947440000.0,10164418000.0
2017,Aug,22,XPR,0.194971,0.254659,0.171483,0.239286,1595044000.0,8223545000.0
2017,Aug,21,XPR,0.15841,0.205684,0.154856,0.191918,491797900.0,6681444000.0
2017,Aug,20,XPR,0.154569,0.161205,0.153432,0.158735,75397080.0,6519447000.0
2017,Aug,19,XPR,0.159553,0.162348,0.152305,0.155057,95768310.0,6729679000.0
2017,Aug,18,XPR,0.157117,0.168716,0.154162,0.158883,161192900.0,6626917000.0
2017,Aug,17,XPR,0.160787,0.161001,0.155909,0.157498,61692730.0,6781709000.0
2017,Aug,16,XPR,0.161238,0.161726,0.153087,0.160431,118712000.0,6800739000.0
2017,Aug,15,XPR,0.16979,0.16979,0.158244,0.161221,110675400.0,7161440000.0
2017,Aug,14,XPR,0.168376,0.180054,0.165289,0.169991,92827130.0,7103448000.0
2017,Aug,13,XPR,0.173545,0.174147,0.162625,0.168092,121218900.0,7321523000.0
2017,Aug,12,XPR,0.179221,0.182599,0.173242,0.173853,71752230.0,7560949000.0
2017,Aug,11,XPR,0.180175,0.182631,0.177627,0.179307,59465670.0,7601198000.0
2017,Aug,10,XPR,0.183168,0.1835,0.180013,0.180399,52979080.0,7725718000.0
2017,Aug,9,XPR,0.192527,0.192914,0.180629,0.182947,107585940.0,8120442000.0
2017,Aug,8,XPR,0.179602,0.194391,0.178487,0.192586,198030800.0,7575282000.0
2017,Aug,7,XPR,0.179716,0.181847,0.177605,0.179021,63857310.0,7580122000.0
2017,Aug,6,XPR,0.185398,0.189486,0.180298,0.180444,81577760.0,7819746000.0
2017,Aug,5,XPR,0.173865,0.187844,0.173267,0.184737,125697000.0,7333304000.0
2017,Aug,4,XPR,0.174555,0.176053,0.172224,0.173743,49687000.0,7362432000.0
2017,Aug,3,XPR,0.173218,0.175969,0.17173,0.174612,34626900.0,7303967000.0
2017,Aug,2,XPR,0.177531,0.179655,0.171618,0.173113,58785540.0,7485830000.0
2017,Aug,1,XPR,0.168024,0.178332,0.166124,0.177053,131952700.0,7084946000.0
2017,Jul,31,XPR,0.16505,0.169535,0.162002,0.167386,63001180.0,6959546000.0
2017,Jul,30,XPR,0.169494,0.170411,0.164094,0.165082,44683870.0,7146975000.0
2017,Jul,29,XPR,0.165218,0.171566,0.155475,0.169871,88986700.0,6966674000.0
2017,Jul,28,XPR,0.173211,0.174078,0.162183,0.165937,82114780.0,7303670000.0
2017,Jul,27,XPR,0.17521,0.176602,0.17198,0.173457,38032610.0,7387809000.0
2017,Jul,26,XPR,0.177582,0.180872,0.16906,0.173822,84243060.0,7487821000.0
2017,Jul,25,XPR,0.19228,0.192734,0.169797,0.178104,183487700.0,8107594000.0
2017,Jul,24,XPR,0.194979,0.195279,0.189835,0.192002,62296080.0,8212622000.0
2017,Jul,23,XPR,0.193568,0.204121,0.188722,0.195058,215250200.0,8153178000.0
2017,Jul,22,XPR,0.182168,0.195009,0.181447,0.19332,92305180.0,7673006000.0
2017,Jul,21,XPR,0.18943,0.190708,0.181098,0.182608,115194200.0,7978883000.0
2017,Jul,20,XPR,0.170017,0.192918,0.167718,0.188295,201621200.0,7161209000.0
2017,Jul,19,XPR,0.188498,0.188533,0.158188,0.168388,162555800.0,7939624000.0
2017,Jul,18,XPR,0.179668,0.195807,0.165966,0.188718,325425100.0,7567714000.0
2017,Jul,17,XPR,0.150146,0.179604,0.141425,0.177889,343953500.0,6324252000.0
2017,Jul,16,XPR,0.16948,0.172575,0.11977,0.148056,283738400.0,7138604000.0
2017,Jul,15,XPR,0.190976,0.191167,0.167118,0.170589,144956900.0,8044025000.0
2017,Jul,14,XPR,0.200819,0.201156,0.183369,0.190769,106741360.0,8458615000.0
2017,Jul,13,XPR,0.205873,0.230452,0.193357,0.200809,238425000.0,8671487000.0
2017,Jul,12,XPR,0.184198,0.205898,0.177162,0.205354,168325300.0,7758498000.0
2017,Jul,11,XPR,0.196415,0.20332,0.168265,0.185019,298556500.0,8273089000.0
2017,Jul,10,XPR,0.234067,0.234067,0.185418,0.203165,131303700.0,9859047000.0
2017,Jul,9,XPR,0.236884,0.248501,0.233416,0.233416,91030500.0,9977682000.0
2017,Jul,8,XPR,0.239741,0.239741,0.221769,0.236134,137035800.0,10098000000.0
2017,Jul,7,XPR,0.254858,0.255431,0.238892,0.23948,97248800.0,10734757000.0
2017,Jul,6,XPR,0.256374,0.257148,0.253303,0.254641,48230380.0,10798601000.0
2017,Jul,5,XPR,0.255125,0.261713,0.254275,0.256523,80621310.0,10746021000.0
2017,Jul,4,XPR,0.259841,0.262258,0.254387,0.254709,61609790.0,10944637000.0
2017,Jul,3,XPR,0.258977,0.262354,0.255666,0.259959,66404580.0,10908238000.0
2017,Jul,2,XPR,0.254512,0.259951,0.250944,0.259449,59504500.0,10720160000.0
2017,Jul,1,XPR,0.262855,0.263053,0.252966,0.254744,58972100.0,11071610000.0
2017,Jun,30,XPR,0.26606,0.26916,0.262242,0.26293,74540950.0,11206580000.0
2017,Jun,29,XPR,0.280565,0.280873,0.264175,0.265421,98719830.0,11817520000.0
2017,Jun,28,XPR,0.275391,0.28149,0.26784,0.280455,138905800.0,11599610000.0
2017,Jun,27,XPR,0.277288,0.27881,0.251052,0.276306,205646100.0,11679470000.0
2017,Jun,26,XPR,0.29877,0.30198,0.260819,0.277288,308110000.0,12584330000.0
2017,Jun,25,XPR,0.310816,0.311157,0.289148,0.298423,174729500.0,13091760000.0
2017,Jun,24,XPR,0.319188,0.327117,0.306487,0.31111,345081000.0,13444310000.0
2017,Jun,23,XPR,0.297718,0.320751,0.295551,0.319978,194943100.0,12540110000.0
2017,Jun,22,XPR,0.299886,0.305852,0.291519,0.297848,214006100.0,12630970000.0
2017,Jun,21,XPR,0.324623,0.32776,0.283614,0.296366,394342300.0,13672890000.0
2017,Jun,20,XPR,0.292194,0.339533,0.290147,0.324427,872971000.0,12307020000.0
2017,Jun,19,XPR,0.283977,0.296068,0.280233,0.296068,181450500.0,11960960000.0
2017,Jun,18,XPR,0.268085,0.289468,0.265078,0.2846,255763200.0,11291500000.0
2017,Jun,17,XPR,0.262358,0.270717,0.258105,0.268351,134142800.0,11050380000.0
2017,Jun,16,XPR,0.259473,0.266211,0.252408,0.262068,96967640.0,10928819000.0
2017,Jun,15,XPR,0.278196,0.278923,0.240868,0.259266,210702800.0,11728420000.0
2017,Jun,14,XPR,0.265823,0.307854,0.263202,0.278447,474205600.0,11206800000.0
2017,Jun,13,XPR,0.253823,0.274659,0.2522,0.266153,123130700.0,10700932000.0
2017,Jun,12,XPR,0.273075,0.28329,0.247476,0.253964,164936200.0,11512600000.0
2017,Jun,11,XPR,0.259445,0.277735,0.259113,0.272759,126022600.0,10937949000.0
2017,Jun,10,XPR,0.285806,0.288991,0.257879,0.260874,172393100.0,12049290000.0
2017,Jun,9,XPR,0.289695,0.299493,0.285884,0.286019,112730200.0,12227490000.0
2017,Jun,8,XPR,0.280902,0.29857,0.276441,0.289678,113467200.0,11933790000.0
2017,Jun,7,XPR,0.284677,0.298379,0.278874,0.279783,160422900.0,12094170000.0
2017,Jun,6,XPR,0.294028,0.294537,0.276248,0.284548,145992000.0,12491490000.0
2017,Jun,5,XPR,0.299862,0.302394,0.2846,0.294003,86276850.0,12739320000.0
2017,Jun,4,XPR,0.298386,0.313944,0.277185,0.299413,168836800.0,12676620000.0
2017,Jun,3,XPR,0.30046,0.310863,0.277563,0.29458,170999400.0,12764730000.0
2017,Jun,2,XPR,0.333645,0.335809,0.29071,0.303448,323044700.0,14174490000.0
2017,Jun,1,XPR,0.243946,0.336797,0.243946,0.333657,647700900.0,10263847000.0
2017,May,31,XPR,0.20536,0.247677,0.193839,0.24659,176682000.0,8640368000.0
2017,May,30,XPR,0.232191,0.237367,0.205324,0.205324,102089570.0,9769265000.0
2017,May,29,XPR,0.227189,0.24282,0.214777,0.23207,95211160.0,9558813000.0
2017,May,28,XPR,0.212887,0.242395,0.204652,0.229554,134478300.0,8957069000.0
2017,May,27,XPR,0.272697,0.283363,0.162345,0.212549,281085200.0,11473550000.0
2017,May,26,XPR,0.245083,0.327812,0.245083,0.271808,279328500.0,10311686000.0
2017,May,25,XPR,0.291834,0.303467,0.238308,0.246065,261585500.0,12369610000.0
2017,May,24,XPR,0.325054,0.357358,0.293009,0.29589,182784800.0,13777720000.0
2017,May,23,XPR,0.313347,0.354014,0.291893,0.323368,168355000.0,13281510000.0
2017,May,22,XPR,0.338403,0.345412,0.270091,0.317954,292268900.0,14343450000.0
2017,May,21,XPR,0.353164,0.367636,0.332222,0.336201,142741500.0,14969130000.0
2017,May,20,XPR,0.328631,0.370361,0.303941,0.351634,261571200.0,13929300000.0
2017,May,19,XPR,0.363505,0.363505,0.300794,0.327801,296883400.0,15407480000.0
2017,May,18,XPR,0.394931,0.408012,0.331116,0.364869,261408400.0,16641020000.0
2017,May,17,XPR,0.355124,0.43517,0.326358,0.394132,518071400.0,14963630000.0
2017,May,16,XPR,0.269824,0.349861,0.269824,0.349861,484970200.0,11369380000.0
2017,May,15,XPR,0.220069,0.27072,0.220069,0.27072,246315300.0,9272934000.0
2017,May,14,XPR,0.215179,0.223486,0.211186,0.220223,76705200.0,9066882000.0
2017,May,13,XPR,0.206697,0.223602,0.18698,0.214878,128811100.0,8709481000.0
2017,May,12,XPR,0.18276,0.209535,0.180984,0.206068,135998500.0,7700858000.0
2017,May,11,XPR,0.185035,0.194828,0.162431,0.183135,114068900.0,7725421000.0
2017,May,10,XPR,0.158471,0.201207,0.156363,0.186066,152671200.0,6616346000.0
2017,May,9,XPR,0.199198,0.21689,0.134406,0.160074,235402200.0,8316748000.0
2017,May,8,XPR,0.14162,0.237587,0.135105,0.198212,442872100.0,5912797000.0
2017,May,7,XPR,0.101929,0.148274,0.098938,0.141763,273931900.0,4255647000.0
2017,May,6,XPR,0.093429,0.106144,0.093429,0.101791,97233620.0,3900776000.0
2017,May,5,XPR,0.080229,0.106935,0.078704,0.09355,202873000.0,3349643000.0
2017,May,4,XPR,0.061062,0.085499,0.059283,0.078914,168711400.0,2544674000.0
2017,May,3,XPR,0.053905,0.061435,0.052283,0.06049,47155900.0,2246398000.0
2017,May,2,XPR,0.054646,0.055639,0.05071,0.053908,37196170.0,2277264000.0
2017,May,1,XPR,0.05158,0.057779,0.049317,0.055115,67903110.0,2149499000.0
2017,Apr,30,XPR,0.052807,0.054646,0.049574,0.051607,46171620.0,2200660000.0
2017,Apr,29,XPR,0.044558,0.057719,0.044558,0.052868,125794900.0,1856877000.0
2017,Apr,28,XPR,0.034843,0.045111,0.034784,0.044475,89233760.0,1452044000.0
2017,Apr,27,XPR,0.032827,0.035376,0.032157,0.034816,18327760.0,1368004000.0
2017,Apr,26,XPR,0.03239,0.033509,0.032183,0.032797,13113870.0,1349788000.0
2017,Apr,25,XPR,0.031409,0.033826,0.031297,0.032346,14816120.0,1308912000.0
2017,Apr,24,XPR,0.031236,0.031436,0.030738,0.031384,6966575.0,1301707000.0
2017,Apr,23,XPR,0.031878,0.031974,0.030742,0.031278,5473952.0,1328448000.0
2017,Apr,22,XPR,0.033122,0.033279,0.031422,0.03177,9922605.0,1380324000.0
2017,Apr,21,XPR,0.029727,0.034044,0.029216,0.03278,31070270.0,1238831000.0
2017,Apr,20,XPR,0.030259,0.030611,0.027493,0.029984,28215440.0,1249270000.0
2017,Apr,19,XPR,0.033181,0.033387,0.029687,0.030173,14592160.0,1369885000.0
2017,Apr,18,XPR,0.033638,0.034021,0.032866,0.033183,9867231.0,1388783000.0
2017,Apr,17,XPR,0.0334,0.03406,0.032955,0.033655,8726586.0,1378916000.0
2017,Apr,16,XPR,0.03388,0.034002,0.033194,0.033462,6578308.0,1398771000.0
2017,Apr,15,XPR,0.033528,0.034281,0.033277,0.033955,5469871.0,1384240000.0
2017,Apr,14,XPR,0.034262,0.035127,0.032986,0.033779,9756230.0,1414512000.0
2017,Apr,13,XPR,0.034459,0.035574,0.033461,0.034383,17459640.0,1422069000.0
2017,Apr,12,XPR,0.033002,0.034794,0.032477,0.034336,14780700.0,1361921000.0
2017,Apr,11,XPR,0.033677,0.034576,0.032035,0.032952,12431100.0,1389762000.0
2017,Apr,10,XPR,0.034123,0.035091,0.032806,0.033598,13213970.0,1408165000.0
2017,Apr,9,XPR,0.035799,0.035799,0.032327,0.03402,17265160.0,1477355000.0
2017,Apr,8,XPR,0.036355,0.036894,0.034932,0.035849,16260860.0,1500290000.0
2017,Apr,7,XPR,0.03274,0.036935,0.030789,0.036319,40507500.0,1351119000.0
2017,Apr,6,XPR,0.035672,0.036843,0.029463,0.032665,53091060.0,1472031000.0
2017,Apr,5,XPR,0.037386,0.040178,0.035214,0.035544,46596330.0,1542783000.0
2017,Apr,4,XPR,0.033032,0.040702,0.028324,0.037455,86391910.0,1363087000.0
2017,Apr,3,XPR,0.060291,0.061594,0.027447,0.033023,171105000.0,2487980000.0
2017,Apr,2,XPR,0.021938,0.071441,0.021696,0.061159,253684200.0,902255200.0
2017,Apr,1,XPR,0.021743,0.022798,0.019664,0.021892,33723470.0,894259300.0
2017,Mar,31,XPR,0.013049,0.021776,0.013049,0.020889,79969340.0,536673500.0
2017,Mar,30,XPR,0.010125,0.014126,0.010125,0.013276,21803980.0,416419300.0
2017,Mar,29,XPR,0.009526,0.010101,0.00952,0.010101,3678653.0,391788100.0
2017,Mar,28,XPR,0.009568,0.009644,0.00928,0.009514,3422408.0,393496400.0
2017,Mar,27,XPR,0.009482,0.010053,0.009155,0.009597,6969765.0,389965400.0
2017,Mar,26,XPR,0.009159,0.00984,0.009079,0.009545,6022753.0,376692800.0
2017,Mar,25,XPR,0.010502,0.010711,0.00904,0.009116,12468390.0,431941400.0
2017,Mar,24,XPR,0.010528,0.010825,0.009135,0.010518,26943070.0,432982000.0
2017,Mar,23,XPR,0.007284,0.010582,0.007258,0.010582,13546610.0,299161500.0
2017,Mar,22,XPR,0.006908,0.00746,0.006882,0.007301,5117783.0,283706500.0
2017,Mar,21,XPR,0.006996,0.007075,0.006792,0.006909,3323584.0,287357400.0
2017,Mar,20,XPR,0.006915,0.007112,0.006761,0.006975,3766081.0,284028800.0
2017,Mar,19,XPR,0.006736,0.007198,0.006556,0.006912,4666167.0,276662100.0
2017,Mar,18,XPR,0.006137,0.007396,0.006118,0.00671,7945630.0,252056200.0
2017,Mar,17,XPR,0.006406,0.006406,0.00597,0.006116,3786211.0,263112300.0
2017,Mar,16,XPR,0.006319,0.006409,0.006213,0.006394,4246231.0,259184200.0
2017,Mar,15,XPR,0.00637,0.0065,0.006301,0.006314,1513699.0,261307200.0
2017,Mar,14,XPR,0.006346,0.006406,0.006277,0.006381,1494713.0,260297400.0
2017,Mar,13,XPR,0.006271,0.006429,0.006156,0.006385,2818079.0,257238300.0
2017,Mar,12,XPR,0.006214,0.006313,0.006086,0.006255,1684133.0,254893100.0
2017,Mar,11,XPR,0.006229,0.006383,0.00613,0.006238,2000449.0,255492600.0
2017,Mar,10,XPR,0.006503,0.006546,0.00605,0.006227,3458884.0,266736800.0
2017,Mar,9,XPR,0.006485,0.006606,0.006423,0.006498,2271126.0,266827000.0
2017,Mar,8,XPR,0.006551,0.006776,0.006363,0.006509,3775750.0,269556100.0
2017,Mar,7,XPR,0.006057,0.006577,0.005974,0.006534,3192112.0,249227000.0
2017,Mar,6,XPR,0.006129,0.006221,0.006047,0.006057,1125850.0,252208000.0
2017,Mar,5,XPR,0.00629,0.006389,0.006129,0.006129,1149236.0,258831100.0
2017,Mar,4,XPR,0.006354,0.006497,0.006278,0.006299,1509684.0,261437000.0
2017,Mar,3,XPR,0.005988,0.006346,0.005968,0.006339,2974235.0,246409900.0
2017,Mar,2,XPR,0.005419,0.006217,0.005408,0.005991,4192650.0,221431100.0
2017,Mar,1,XPR,0.005525,0.005547,0.005372,0.005408,1793506.0,225744200.0
2017,Feb,28,XPR,0.005608,0.005631,0.005438,0.005536,1862685.0,229126700.0
2017,Feb,27,XPR,0.005665,0.005696,0.005608,0.005609,705239.0,231467500.0
2017,Feb,26,XPR,0.005664,0.005733,0.005651,0.005671,284210.0,231431200.0
2017,Feb,25,XPR,0.0057,0.005743,0.005628,0.005665,753035.0,232883200.0
2017,Feb,24,XPR,0.005883,0.005919,0.005644,0.005701,1478059.0,240377500.0
2017,Feb,23,XPR,0.005856,0.005943,0.005798,0.005895,825586.0,238612000.0
2017,Feb,22,XPR,0.005849,0.005887,0.005817,0.00586,550783.0,238337000.0
2017,Feb,21,XPR,0.005871,0.005909,0.005735,0.005832,718389.0,239223600.0
2017,Feb,20,XPR,0.005879,0.005949,0.00574,0.005873,968129.0,239582200.0
2017,Feb,19,XPR,0.005589,0.005892,0.00557,0.005878,986542.0,227736300.0
2017,Feb,18,XPR,0.005949,0.006014,0.005427,0.005569,2053535.0,242407000.0
2017,Feb,17,XPR,0.005939,0.006095,0.005872,0.005935,1276660.0,242015400.0
2017,Feb,16,XPR,0.006138,0.006244,0.005988,0.006027,1491424.0,250099300.0
2017,Feb,15,XPR,0.006279,0.006302,0.006095,0.006147,894629.0,255872100.0
2017,Feb,14,XPR,0.00624,0.006352,0.00624,0.006278,738265.0,254277100.0
2017,Feb,13,XPR,0.006267,0.006338,0.006228,0.006251,509127.0,255377100.0
2017,Feb,12,XPR,0.006328,0.006364,0.006269,0.006269,253527.0,257879600.0
2017,Feb,11,XPR,0.00629,0.006395,0.006273,0.006333,368068.0,256295600.0
2017,Feb,10,XPR,0.006367,0.0067,0.006192,0.006289,889645.0,259460300.0
2017,Feb,9,XPR,0.006433,0.006484,0.006193,0.006374,1870748.0,260800100.0
2017,Feb,8,XPR,0.006407,0.007833,0.006402,0.006438,946239.0,259735300.0
2017,Feb,7,XPR,0.006437,0.006509,0.006378,0.006407,1039984.0,260964000.0
2017,Feb,6,XPR,0.006439,0.006494,0.006397,0.00645,425443.0,261049800.0
2017,Feb,5,XPR,0.006494,0.006563,0.006403,0.006442,403701.0,263270700.0
2017,Feb,4,XPR,0.006487,0.006528,0.006429,0.006492,345606.0,263003400.0
2017,Feb,3,XPR,0.006466,0.00651,0.006401,0.006474,603089.0,262132200.0
2017,Feb,2,XPR,0.00654,0.00663,0.006381,0.006469,737977.0,265128600.0
2017,Feb,1,XPR,0.006311,0.006642,0.006249,0.00654,2020502.0,255869900.0
2017,Jan,31,XPR,0.00639,0.006411,0.006297,0.006314,727588.0,259058800.0
2017,Jan,30,XPR,0.006402,0.006468,0.006353,0.006381,431004.0,259557100.0
2017,Jan,29,XPR,0.006356,0.006493,0.006287,0.006402,357694.0,257679400.0
2017,Jan,28,XPR,0.006409,0.006419,0.006323,0.006342,265640.0,259837600.0
2017,Jan,27,XPR,0.006685,0.006815,0.006331,0.006415,1017220.0,271044400.0
2017,Jan,26,XPR,0.006511,0.007073,0.006425,0.00669,1591645.0,263946100.0
2017,Jan,25,XPR,0.006527,0.006594,0.00649,0.006513,574747.0,264621500.0
2017,Jan,24,XPR,0.006708,0.006718,0.006534,0.00654,560188.0,271966200.0
2017,Jan,23,XPR,0.006718,0.006735,0.006662,0.006697,340822.0,272364400.0
2017,Jan,22,XPR,0.006706,0.006759,0.006653,0.006713,398664.0,271881500.0
2017,Jan,21,XPR,0.006694,0.006824,0.006678,0.006706,609096.0,271379900.0
2017,Jan,20,XPR,0.007032,0.00716,0.00661,0.006675,682057.0,285104600.0
2017,Jan,19,XPR,0.006713,0.00704,0.006671,0.007034,836752.0,271539400.0
2017,Jan,18,XPR,0.00679,0.007125,0.006659,0.006709,1477003.0,274633700.0
2017,Jan,17,XPR,0.006772,0.006848,0.006612,0.0068,2026365.0,273919800.0
2017,Jan,16,XPR,0.006747,0.006836,0.006717,0.006788,769212.0,272916600.0
2017,Jan,15,XPR,0.006867,0.006925,0.006726,0.006726,858904.0,277770900.0
2017,Jan,14,XPR,0.00661,0.006872,0.006585,0.006863,1438591.0,267361600.0
2017,Jan,13,XPR,0.006434,0.006664,0.006396,0.006596,2265274.0,260251200.0
2017,Jan,12,XPR,0.006417,0.006851,0.006351,0.006423,5514509.0,256487000.0
2017,Jan,11,XPR,0.006708,0.006721,0.006312,0.006411,3779897.0,268137100.0
2017,Jan,10,XPR,0.006157,0.006815,0.006148,0.006698,2761583.0,246092000.0
2017,Jan,9,XPR,0.006239,0.006294,0.006127,0.006167,772481.0,249370000.0
2017,Jan,8,XPR,0.006383,0.006383,0.006232,0.006233,609546.0,255140600.0
2017,Jan,7,XPR,0.006351,0.006404,0.006133,0.006366,1486133.0,253847000.0
2017,Jan,6,XPR,0.006197,0.006394,0.006109,0.006315,1920765.0,247702400.0
2017,Jan,5,XPR,0.006572,0.00658,0.006031,0.006201,4463987.0,262688800.0
2017,Jan,4,XPR,0.006385,0.006656,0.006385,0.00657,1807003.0,255233000.0
2017,Jan,3,XPR,0.00629,0.006392,0.006278,0.006386,1116313.0,251435800.0
2017,Jan,2,XPR,0.006386,0.006437,0.006281,0.006311,1150875.0,255273700.0
2017,Jan,1,XPR,0.006523,0.006702,0.006334,0.006368,460876.0,260735200.0
2016,Dec,31,XPR,0.006417,0.006538,0.006387,0.006449,313817.0,268162750.0
2016,Dec,30,XPR,0.006352,0.006455,0.006338,0.006426,1586390.0,265416550.0
2016,Dec,29,XPR,0.00618,0.006354,0.006167,0.006341,1546807.0,255894550.0
2016,Dec,28,XPR,0.006193,0.006336,0.006126,0.006173,2373750.0,256400550.0
2016,Dec,27,XPR,0.006326,0.006326,0.006188,0.006199,2841650.0,261928600.0
2016,Dec,26,XPR,0.006443,0.006481,0.006323,0.006326,1886966.0,266777000.0
2016,Dec,25,XPR,0.00635,0.006453,0.006334,0.006444,2517097.0,262933700.0
2016,Dec,24,XPR,0.006275,0.006371,0.006234,0.006349,2870020.0,259822950.0
2016,Dec,23,XPR,0.006362,0.006436,0.006281,0.006286,4041721.0,263408650.0
2016,Dec,22,XPR,0.006452,0.006466,0.006324,0.006363,3331676.0,265572950.0
2016,Dec,21,XPR,0.006498,0.006498,0.006417,0.006445,2645966.0,267500350.0
2016,Dec,20,XPR,0.00654,0.006543,0.006481,0.0065,2627394.0,269231100.0
2016,Dec,19,XPR,0.006582,0.006582,0.006534,0.006545,1276120.0,270941150.0
2016,Dec,18,XPR,0.006541,0.00658,0.006533,0.006574,1373560.0,269243750.0
2016,Dec,17,XPR,0.006704,0.006711,0.006535,0.006541,2114838.0,275965500.0
2016,Dec,16,XPR,0.006662,0.006791,0.006661,0.00671,2961698.0,274237050.0
2016,Dec,15,XPR,0.006699,0.006699,0.006606,0.006662,1208156.0,277308700.0
2016,Dec,14,XPR,0.006704,0.006753,0.00669,0.006705,2303186.0,277521450.0
2016,Dec,13,XPR,0.00678,0.006781,0.006678,0.006708,2238659.0,280654050.0
2016,Dec,12,XPR,0.006744,0.006809,0.006743,0.006778,1667086.0,279154450.0
2016,Dec,11,XPR,0.006816,0.006998,0.006731,0.006744,1125288.0,282131800.0
